ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
PccrM_venus_KL1__t17_phase_analysis,17,signal:0413-0952,412,418,81.0,2303.123,309.886,1719.0,1719.0,3055.0,820.203,951.898,0.662,186553.0,2278.0,186553.0,2.404,0.416,0.839
PccrM_venus_KL1__t17_phase_analysis,17,signal:0414-0957,413,419,176.0,2136.472,244.365,2018.0,1621.0,2750.0,254.052,955.809,0.357,376019.0,2132.0,376019.0,1.965,0.509,0.563
PccrM_venus_KL1__t17_phase_analysis,17,signal:0415-0965,414,420,110.0,2181.464,273.053,2003.0,1597.0,2864.0,687.059,966.35,0.522,239961.0,2158.0,239961.0,3.23,0.31,0.756
PccrM_venus_KL1__t17_phase_analysis,17,signal:0416-0962,415,421,53.0,2102.604,272.946,1849.0,1560.0,2884.0,222.532,961.908,0.813,111438.0,2044.0,111438.0,2.091,0.478,0.876
PccrM_venus_KL1__t17_phase_analysis,17,signal:0417-0967,416,422,96.0,2093.896,239.932,1918.0,1351.0,2710.0,463.007,967.627,0.563,201014.0,2095.0,201014.0,2.678,0.373,0.768
PccrM_venus_KL1__t17_phase_analysis,17,signal:0418-0968,417,423,87.0,2112.011,228.27,2093.0,1703.0,2708.0,343.373,968.989,0.605,183745.0,2143.0,183745.0,2.891,0.346,0.798
PccrM_venus_KL1__t17_phase_analysis,17,signal:0419-0968,418,424,162.0,2084.21,259.615,1842.0,1473.0,2695.0,55.177,967.236,0.386,337642.0,2068.0,337642.0,3.214,0.311,0.606
PccrM_venus_KL1__t17_phase_analysis,17,signal:0420-0977,419,425,212.0,2252.764,251.94,1963.0,1677.0,3051.0,491.812,977.416,0.311,477586.0,2231.0,477586.0,2.296,0.436,0.619
PccrM_venus_KL1__t17_phase_analysis,17,signal:0421-0973,420,426,104.0,2193.269,276.592,1863.0,1730.0,2886.0,530.346,972.272,0.561,228100.0,2159.0,228100.0,2.95,0.339,0.776
PccrM_venus_KL1__t17_phase_analysis,17,signal:0422-0982,421,427,122.0,2074.574,236.467,1756.0,1511.0,2802.0,551.393,983.552,0.49,253098.0,2088.0,253098.0,3.07,0.326,0.697
PccrM_venus_KL1__t17_phase_analysis,17,signal:0423-0984,422,428,97.0,2151.505,215.917,1945.0,1504.0,2742.0,757.822,984.414,0.612,208696.0,2150.0,208696.0,2.753,0.363,0.833
PccrM_venus_KL1__t17_phase_analysis,17,signal:0424-0982,423,429,83.0,2108.422,206.643,2127.0,1533.0,2570.0,144.787,982.671,0.712,174999.0,2141.0,174999.0,2.375,0.421,0.834
PccrM_venus_KL1__t17_phase_analysis,17,signal:0425-0987,424,430,235.0,2253.583,243.493,2115.0,1676.0,3076.0,942.083,987.438,0.887,529592.0,2252.0,529592.0,1.553,0.644,0.949
PccrM_venus_KL1__t18_phase_analysis,18,signal:0001-0013,0,0,99.0,2262.697,224.484,2149.0,1719.0,2796.0,486.675,13.767,0.47,224007.0,2254.0,224007.0,3.328,0.3,0.695
PccrM_venus_KL1__t18_phase_analysis,18,signal:0002-0009,1,-1,52.0,2137.558,249.884,1873.0,1549.0,2642.0,500.126,9.158,0.748,111153.0,2140.0,111153.0,2.299,0.435,0.867
PccrM_venus_KL1__t18_phase_analysis,18,signal:0003-0009,2,1,63.0,2170.46,210.185,1845.0,1717.0,2632.0,586.041,9.292,0.703,136739.0,2204.0,136739.0,2.362,0.423,0.869
PccrM_venus_KL1__t18_phase_analysis,18,signal:0004-0017,3,2,117.0,2372.812,309.278,2077.0,1643.0,3238.0,161.717,18.599,0.338,277619.0,2353.0,277619.0,3.511,0.285,0.551
PccrM_venus_KL1__t18_phase_analysis,18,signal:0005-0013,4,3,98.0,2255.827,236.492,2226.0,1624.0,2813.0,617.9,14.297,0.482,221071.0,2286.0,221071.0,3.296,0.303,0.705
PccrM_venus_KL1__t18_phase_analysis,18,signal:0006-0015,5,4,61.0,2143.426,251.285,1937.0,1717.0,2830.0,300.759,15.305,0.658,130749.0,2136.0,130749.0,2.869,0.349,0.897
PccrM_venus_KL1__t18_phase_analysis,18,signal:0007-0019,6,5,109.0,2356.844,282.909,2061.0,1780.0,2980.0,910.423,19.42,0.486,256896.0,2325.0,256896.0,3.054,0.327,0.724
PccrM_venus_KL1__t18_phase_analysis,18,signal:0008-0019,7,6,177.0,2191.763,263.656,1805.0,1541.0,3033.0,404.641,18.685,0.333,387942.0,2180.0,387942.0,1.532,0.653,0.563
PccrM_venus_KL1__t18_phase_analysis,18,signal:0009-0031,8,7,209.0,2122.239,237.965,2136.0,1545.0,2647.0,43.681,31.822,0.241,443548.0,2123.0,443548.0,1.477,0.677,0.505
PccrM_venus_KL1__t18_phase_analysis,18,signal:0010-0024,9,8,65.0,2196.754,229.656,2067.0,1657.0,2799.0,215.086,24.193,0.601,142789.0,2197.0,142789.0,3.066,0.326,0.828
PccrM_venus_KL1__t18_phase_analysis,18,signal:0011-0028,10,9,121.0,2255.727,253.589,1961.0,1757.0,2990.0,255.219,29.269,0.383,272943.0,2251.0,272943.0,2.994,0.334,0.593
PccrM_venus_KL1__t18_phase_analysis,18,signal:0012-0029,11,10,140.0,2153.179,230.702,2134.0,1616.0,2830.0,171.557,30.593,0.448,301445.0,2134.0,301445.0,2.112,0.474,0.733
PccrM_venus_KL1__t18_phase_analysis,18,signal:0013-0030,12,11,96.0,2431.302,301.327,2297.0,1760.0,3185.0,771.464,31.33,0.557,233405.0,2435.0,233405.0,3.249,0.308,0.821
PccrM_venus_KL1__t18_phase_analysis,18,signal:0014-0032,13,12,96.0,2347.646,238.127,2342.0,1793.0,2909.0,888.793,31.527,0.51,225374.0,2342.0,225374.0,3.241,0.309,0.784
PccrM_venus_KL1__t18_phase_analysis,18,signal:0015-0031,14,13,145.0,2586.607,352.321,2375.0,1900.0,3620.0,635.575,30.091,0.367,375058.0,2552.0,375058.0,3.418,0.293,0.584
PccrM_venus_KL1__t18_phase_analysis,18,signal:0016-0030,15,14,64.0,2187.969,281.636,1900.0,1512.0,2714.0,327.064,30.967,0.64,140030.0,2196.0,140030.0,2.973,0.336,0.831
PccrM_venus_KL1__t18_phase_analysis,18,signal:0017-0040,16,15,88.0,2076.943,242.858,2001.0,1684.0,2707.0,82.688,41.023,0.452,182771.0,2049.0,182771.0,3.415,0.293,0.698
PccrM_venus_KL1__t18_phase_analysis,18,signal:0018-0043,17,16,105.0,2228.095,236.147,2012.0,1719.0,2870.0,507.563,43.82,0.434,233950.0,2211.0,233950.0,3.443,0.29,0.662
PccrM_venus_KL1__t18_phase_analysis,18,signal:0019-0042,18,17,80.0,2269.262,228.96,2180.0,1581.0,2835.0,396.387,43.258,0.602,181541.0,2260.0,181541.0,2.643,0.378,0.773
PccrM_venus_KL1__t18_phase_analysis,18,signal:0020-0039,19,18,72.0,2321.083,231.543,2323.0,1811.0,2779.0,662.24,39.569,0.633,167118.0,2323.0,167118.0,2.698,0.371,0.809
PccrM_venus_KL1__t18_phase_analysis,18,signal:0021-0042,20,19,103.0,2362.35,247.662,2165.0,1815.0,2941.0,694.217,43.33,0.459,243322.0,2334.0,243322.0,3.086,0.324,0.658
PccrM_venus_KL1__t18_phase_analysis,18,signal:0022-0045,21,20,78.0,2205.474,252.509,1815.0,1635.0,3044.0,314.736,45.79,0.577,172027.0,2182.0,172027.0,3.025,0.331,0.796
PccrM_venus_KL1__t18_phase_analysis,18,signal:0023-0046,22,21,88.0,2194.193,222.823,2347.0,1771.0,2744.0,372.335,47.036,0.458,193089.0,2188.0,193089.0,2.567,0.389,0.642
PccrM_venus_KL1__t18_phase_analysis,18,signal:0024-0046,23,22,92.0,2434.641,255.982,1942.0,1769.0,2938.0,741.505,44.893,0.54,223987.0,2434.0,223987.0,2.982,0.335,0.73
PccrM_venus_KL1__t18_phase_analysis,18,signal:0025-0046,24,24,84.0,2405.012,292.498,2433.0,1798.0,3431.0,933.791,45.692,0.666,202021.0,2414.0,202021.0,2.525,0.396,0.853
PccrM_venus_KL1__t18_phase_analysis,18,signal:0026-0059,25,23,236.0,2055.593,232.28,2101.0,1406.0,2629.0,209.335,59.492,0.217,485120.0,2052.0,485120.0,2.994,0.334,0.473
PccrM_venus_KL1__t18_phase_analysis,18,signal:0027-0048,26,25,78.0,2247.474,250.39,2376.0,1718.0,2867.0,707.175,48.525,0.561,175303.0,2197.0,175303.0,2.774,0.36,0.78
PccrM_venus_KL1__t18_phase_analysis,18,signal:0028-0049,27,26,108.0,2295.778,266.522,2118.0,1681.0,3523.0,978.759,49.671,0.563,247944.0,2301.0,247944.0,2.956,0.338,0.774
PccrM_venus_KL1__t18_phase_analysis,18,signal:0029-0047,28,27,58.0,2207.379,247.072,2244.0,1763.0,2925.0,265.131,47.566,0.732,128028.0,2192.0,128028.0,2.438,0.41,0.885
PccrM_venus_KL1__t18_phase_analysis,18,signal:0030-0048,29,28,103.0,2450.825,258.552,2279.0,1927.0,3222.0,895.703,47.23,0.512,252435.0,2451.0,252435.0,2.95,0.339,0.703
PccrM_venus_KL1__t18_phase_analysis,18,signal:0031-0057,30,29,122.0,2361.172,279.721,2413.0,1802.0,3158.0,481.513,56.928,0.379,288063.0,2347.0,288063.0,2.737,0.365,0.589
PccrM_venus_KL1__t18_phase_analysis,18,signal:0032-0058,31,30,136.0,2534.324,328.006,2255.0,1772.0,3500.0,596.068,56.697,0.374,344668.0,2509.0,344668.0,2.331,0.429,0.565
PccrM_venus_KL1__t18_phase_analysis,18,signal:0033-0069,32,32,177.0,2350.028,307.023,2098.0,1635.0,3181.0,297.805,70.037,0.37,415955.0,2342.0,415955.0,2.346,0.426,0.628
PccrM_venus_KL1__t18_phase_analysis,18,signal:0034-0071,33,31,238.0,2197.798,257.379,2249.0,1654.0,3115.0,150.374,70.594,0.688,523076.0,2209.0,523076.0,2.078,0.481,0.907
PccrM_venus_KL1__t18_phase_analysis,18,signal:0035-0071,34,33,133.0,2664.632,312.917,2510.0,2066.0,3678.0,742.306,70.758,0.361,354396.0,2622.0,354396.0,2.664,0.375,0.562
PccrM_venus_KL1__t18_phase_analysis,18,signal:0036-0069,35,34,106.0,2539.358,306.51,2526.0,1688.0,3370.0,240.784,71.024,0.375,269172.0,2526.0,269172.0,3.0,0.333,0.579
PccrM_venus_KL1__t18_phase_analysis,18,signal:0037-0078,36,35,93.0,2220.591,232.24,1950.0,1703.0,2831.0,625.317,77.727,0.554,206515.0,2197.0,206515.0,3.203,0.312,0.759
PccrM_venus_KL1__t18_phase_analysis,18,signal:0038-0081,37,36,105.0,1998.362,221.33,1905.0,1477.0,2577.0,86.941,79.32,0.453,209828.0,2001.0,209828.0,3.262,0.307,0.673
PccrM_venus_KL1__t18_phase_analysis,18,signal:0039-0083,38,37,109.0,2146.761,240.328,2136.0,1544.0,2746.0,63.89,81.493,0.416,233997.0,2136.0,233997.0,2.21,0.452,0.594
PccrM_venus_KL1__t18_phase_analysis,18,signal:0040-0085,39,38,99.0,2417.374,270.213,2299.0,1877.0,3136.0,785.653,84.891,0.514,239320.0,2420.0,239320.0,3.268,0.306,0.805
PccrM_venus_KL1__t18_phase_analysis,18,signal:0041-0088,40,39,124.0,2488.766,272.936,2264.0,1627.0,3165.0,754.597,86.555,0.362,308607.0,2471.0,308607.0,2.632,0.38,0.539
PccrM_venus_KL1__t18_phase_analysis,18,signal:0042-0091,41,40,184.0,2371.701,261.534,2133.0,1702.0,3164.0,495.416,90.066,0.268,436393.0,2399.0,436393.0,1.291,0.775,0.567
PccrM_venus_KL1__t18_phase_analysis,18,signal:0043-0098,42,41,187.0,2226.401,227.352,1877.0,1666.0,2965.0,527.0,96.338,0.32,416337.0,2216.0,416337.0,4.804,0.208,0.636
PccrM_venus_KL1__t18_phase_analysis,18,signal:0044-0095,43,42,170.0,2375.353,310.658,2781.0,1812.0,3319.0,384.433,91.729,0.328,403810.0,2353.0,403810.0,1.194,0.837,0.587
PccrM_venus_KL1__t18_phase_analysis,18,signal:0045-0096,44,43,172.0,2265.471,259.315,2451.0,1649.0,3051.0,244.001,96.973,0.727,389661.0,2257.0,389661.0,1.977,0.506,0.847
PccrM_venus_KL1__t18_phase_analysis,18,signal:0046-0093,45,44,107.0,2282.15,246.333,1873.0,1668.0,3084.0,585.596,91.746,0.487,244190.0,2265.0,244190.0,3.44,0.291,0.709
PccrM_venus_KL1__t18_phase_analysis,18,signal:0047-0100,46,45,127.0,2400.835,275.787,2070.0,1784.0,3340.0,854.712,99.778,0.395,304906.0,2398.0,304906.0,2.996,0.334,0.614
PccrM_venus_KL1__t18_phase_analysis,18,signal:0048-0103,47,46,174.0,2349.914,345.128,1918.0,1560.0,3417.0,160.228,104.204,0.318,408885.0,2287.0,408885.0,1.083,0.924,0.563
PccrM_venus_KL1__t18_phase_analysis,18,signal:0049-0097,48,47,77.0,1986.831,221.414,2041.0,1553.0,2408.0,35.82,97.052,0.57,152986.0,1976.0,152986.0,2.929,0.341,0.842
PccrM_venus_KL1__t18_phase_analysis,18,signal:0050-0104,49,48,75.0,2055.653,263.715,1881.0,1479.0,2739.0,253.97,104.423,0.499,154174.0,2034.0,154174.0,3.35,0.298,0.739
PccrM_venus_KL1__t18_phase_analysis,18,signal:0051-0105,50,49,86.0,2393.151,316.074,2323.0,1717.0,3126.0,625.938,105.333,0.492,205811.0,2369.0,205811.0,2.897,0.345,0.735
PccrM_venus_KL1__t18_phase_analysis,18,signal:0052-0112,51,50,229.0,2342.904,279.115,2270.0,1702.0,3298.0,286.324,114.72,0.207,536525.0,2327.0,536525.0,1.499,0.667,0.416
PccrM_venus_KL1__t18_phase_analysis,18,signal:0053-0107,52,51,82.0,2339.122,248.156,1943.0,1708.0,2903.0,645.283,107.718,0.499,191808.0,2330.0,191808.0,3.286,0.304,0.742
PccrM_venus_KL1__t18_phase_analysis,18,signal:0054-0109,53,53,158.0,2254.778,235.927,2018.0,1785.0,2955.0,324.216,108.613,0.627,356255.0,2246.0,356255.0,1.82,0.55,0.784
PccrM_venus_KL1__t18_phase_analysis,18,signal:0055-0110,54,54,197.0,2377.67,257.821,2420.0,1660.0,3131.0,668.579,110.557,0.623,468401.0,2388.0,468401.0,2.338,0.428,0.833
PccrM_venus_KL1__t18_phase_analysis,18,signal:0056-0112,55,55,121.0,2314.248,227.036,2299.0,1816.0,2840.0,736.603,111.102,0.423,280024.0,2311.0,280024.0,3.855,0.259,0.712
PccrM_venus_KL1__t18_phase_analysis,18,signal:0057-0107,56,52,65.0,2068.677,249.654,1962.0,1649.0,2692.0,51.649,106.42,0.62,134464.0,2066.0,134464.0,2.83,0.353,0.798
PccrM_venus_KL1__t18_phase_analysis,18,signal:0058-0111,57,56,134.0,2597.015,303.949,2310.0,2080.0,3572.0,946.828,109.101,0.404,348000.0,2562.0,348000.0,2.776,0.36,0.594
PccrM_venus_KL1__t18_phase_analysis,18,signal:0059-0113,58,58,94.0,2344.223,249.254,2224.0,1776.0,2897.0,691.956,112.446,0.502,220357.0,2318.0,220357.0,3.337,0.3,0.718
PccrM_venus_KL1__t18_phase_analysis,18,signal:0060-0115,59,57,104.0,2434.635,334.727,2297.0,1718.0,3375.0,538.75,113.648,0.371,253202.0,2413.0,253202.0,2.471,0.405,0.553
PccrM_venus_KL1__t18_phase_analysis,18,signal:0061-0122,60,59,97.0,2194.546,243.413,1828.0,1724.0,2886.0,359.664,122.539,0.482,212871.0,2188.0,212871.0,2.53,0.395,0.653
PccrM_venus_KL1__t18_phase_analysis,18,signal:0062-0125,61,60,116.0,2647.888,356.881,2656.0,1985.0,3596.0,812.861,125.516,0.438,307155.0,2620.0,307155.0,2.583,0.387,0.637
PccrM_venus_KL1__t18_phase_analysis,18,signal:0063-0126,62,61,101.0,2423.0,229.22,2142.0,1819.0,2990.0,880.281,124.938,0.531,244723.0,2440.0,244723.0,2.931,0.341,0.716
PccrM_venus_KL1__t18_phase_analysis,18,signal:0064-0130,63,62,127.0,2541.559,306.588,2464.0,1892.0,3306.0,753.338,128.368,0.395,322778.0,2492.0,322778.0,3.485,0.287,0.611
PccrM_venus_KL1__t18_phase_analysis,18,signal:0065-0129,64,63,80.0,2314.238,241.987,1938.0,1835.0,2868.0,935.026,128.378,0.665,185139.0,2320.0,185139.0,2.437,0.41,0.821
PccrM_venus_KL1__t18_phase_analysis,18,signal:0066-0133,65,64,84.0,2294.821,242.002,2001.0,1858.0,3049.0,545.752,133.445,0.519,192765.0,2324.0,192765.0,3.138,0.319,0.703
PccrM_venus_KL1__t18_phase_analysis,18,signal:0067-0136,66,65,75.0,2140.48,267.466,1938.0,1480.0,2767.0,138.464,135.256,0.613,160536.0,2093.0,160536.0,2.592,0.386,0.811
PccrM_venus_KL1__t18_phase_analysis,18,signal:0068-0133,67,68,61.0,2030.984,274.183,1825.0,1512.0,2636.0,111.778,133.714,0.618,123890.0,1986.0,123890.0,2.637,0.379,0.797
PccrM_venus_KL1__t18_phase_analysis,18,signal:0069-0138,68,66,108.0,2244.361,236.825,2241.0,1589.0,2858.0,170.312,136.154,0.428,242391.0,2241.0,242391.0,2.761,0.362,0.632
PccrM_venus_KL1__t18_phase_analysis,18,signal:0070-0136,69,67,58.0,2225.69,194.468,2281.0,1797.0,2639.0,447.974,135.575,0.616,129090.0,2257.0,129090.0,2.788,0.359,0.817
PccrM_venus_KL1__t18_phase_analysis,18,signal:0071-0141,70,69,81.0,2266.272,262.087,2513.0,1689.0,2930.0,532.15,140.652,0.511,183568.0,2278.0,183568.0,3.694,0.271,0.779
PccrM_venus_KL1__t18_phase_analysis,18,signal:0072-0144,71,70,181.0,2356.343,258.479,2210.0,1810.0,2996.0,650.775,143.391,0.268,426498.0,2320.0,426498.0,3.374,0.296,0.511
PccrM_venus_KL1__t18_phase_analysis,18,signal:0073-0148,72,-1,206.0,2378.684,287.447,2313.0,1777.0,3268.0,575.632,148.592,0.23,490009.0,2359.0,490009.0,1.932,0.518,0.546
PccrM_venus_KL1__t18_phase_analysis,18,signal:0074-0155,73,72,156.0,2174.538,202.782,1940.0,1663.0,2737.0,354.297,155.537,0.305,339228.0,2180.0,339228.0,5.752,0.174,0.627
PccrM_venus_KL1__t18_phase_analysis,18,signal:0075-0147,74,73,114.0,2575.36,286.053,2006.0,1975.0,3402.0,890.383,145.707,0.391,293591.0,2562.0,293591.0,2.413,0.414,0.602
PccrM_venus_KL1__t18_phase_analysis,18,signal:0076-0153,75,74,116.0,2254.75,210.913,2135.0,1589.0,2767.0,983.982,152.573,0.506,261551.0,2270.0,261551.0,3.414,0.293,0.744
PccrM_venus_KL1__t18_phase_analysis,18,signal:0077-0152,76,75,79.0,2405.962,263.777,2306.0,1775.0,2997.0,630.344,151.941,0.594,190071.0,2388.0,190071.0,2.667,0.375,0.756
PccrM_venus_KL1__t18_phase_analysis,18,signal:0078-0150,77,76,67.0,2412.179,288.9,2564.0,1868.0,3335.0,727.58,149.773,0.692,161616.0,2390.0,161616.0,2.508,0.399,0.817
PccrM_venus_KL1__t18_phase_analysis,18,signal:0079-0168,78,78,232.0,2522.103,283.107,2488.0,1750.0,3304.0,856.948,167.907,0.239,585128.0,2517.0,585128.0,4.21,0.238,0.53
PccrM_venus_KL1__t18_phase_analysis,18,signal:0080-0156,79,79,81.0,2152.062,237.325,2071.0,1623.0,2675.0,245.874,155.713,0.585,174317.0,2141.0,174317.0,2.862,0.349,0.771
PccrM_venus_KL1__t18_phase_analysis,18,signal:0081-0156,80,80,74.0,2439.649,247.563,2248.0,1964.0,3226.0,840.787,155.927,0.663,180534.0,2435.0,180534.0,2.514,0.398,0.813
PccrM_venus_KL1__t18_phase_analysis,18,signal:0082-0161,81,81,132.0,2151.023,242.236,1940.0,1595.0,2822.0,124.773,161.307,0.446,283935.0,2137.0,283935.0,2.452,0.408,0.733
PccrM_venus_KL1__t18_phase_analysis,18,signal:0083-0167,82,82,170.0,2399.782,305.326,2168.0,1736.0,3372.0,167.74,166.688,0.377,407963.0,2403.0,407963.0,2.603,0.384,0.694
PccrM_venus_KL1__t18_phase_analysis,18,signal:0084-0167,83,83,108.0,2388.741,309.166,2208.0,1642.0,3349.0,553.838,167.36,0.475,257984.0,2370.0,257984.0,3.441,0.291,0.75
PccrM_venus_KL1__t18_phase_analysis,18,signal:0085-0164,84,84,89.0,2372.124,239.433,2214.0,1915.0,2931.0,751.746,163.223,0.55,211119.0,2365.0,211119.0,2.947,0.339,0.745
PccrM_venus_KL1__t18_phase_analysis,18,signal:0086-0175,85,85,100.0,2265.07,242.981,2405.0,1696.0,2759.0,293.373,176.699,0.481,226507.0,2280.0,226507.0,2.656,0.377,0.647
PccrM_venus_KL1__t18_phase_analysis,18,signal:0087-0181,86,86,127.0,2328.094,254.933,2081.0,1742.0,3362.0,615.638,181.282,0.374,295668.0,2324.0,295668.0,4.942,0.202,0.724
PccrM_venus_KL1__t18_phase_analysis,18,signal:0088-0177,87,87,81.0,2505.988,306.882,2181.0,1905.0,3164.0,868.499,176.581,0.519,202985.0,2477.0,202985.0,3.192,0.313,0.723
PccrM_venus_KL1__t18_phase_analysis,18,signal:0089-0178,88,88,70.0,2378.643,248.266,2044.0,1954.0,3027.0,479.193,178.186,0.59,166505.0,2375.0,166505.0,3.281,0.305,0.838
PccrM_venus_KL1__t18_phase_analysis,18,signal:0090-0184,89,89,169.0,2135.089,229.745,2279.0,1478.0,2731.0,27.9,184.59,0.3,360830.0,2150.0,360830.0,1.154,0.866,0.661
PccrM_venus_KL1__t18_phase_analysis,18,signal:0091-0189,90,90,195.0,2274.21,280.813,1963.0,1606.0,3059.0,384.919,190.339,0.267,443471.0,2242.0,443471.0,1.829,0.547,0.535
PccrM_venus_KL1__t18_phase_analysis,18,signal:0092-0184,91,91,105.0,2209.305,285.408,1979.0,1613.0,2897.0,334.337,185.816,0.483,231977.0,2171.0,231977.0,2.838,0.352,0.667
PccrM_venus_KL1__t18_phase_analysis,18,signal:0093-0186,92,92,110.0,2323.382,237.927,1861.0,1861.0,3010.0,741.157,187.421,0.4,255572.0,2316.0,255572.0,2.433,0.411,0.587
PccrM_venus_KL1__t18_phase_analysis,18,signal:0094-0184,93,93,77.0,2087.104,221.627,2259.0,1600.0,2742.0,83.788,183.549,0.637,160707.0,2087.0,160707.0,2.69,0.372,0.911
PccrM_venus_KL1__t18_phase_analysis,18,signal:0095-0190,94,94,81.0,2250.346,236.36,2256.0,1730.0,2871.0,110.191,189.425,0.56,182278.0,2256.0,182278.0,3.219,0.311,0.818
PccrM_venus_KL1__t18_phase_analysis,18,signal:0096-0193,95,95,78.0,2403.295,267.205,2015.0,1875.0,3071.0,958.943,192.463,0.708,187457.0,2401.0,187457.0,2.308,0.433,0.852
PccrM_venus_KL1__t18_phase_analysis,18,signal:0097-0199,96,96,90.0,2305.889,255.095,2106.0,1769.0,2979.0,587.944,199.89,0.592,207530.0,2268.0,207530.0,2.951,0.339,0.786
PccrM_venus_KL1__t18_phase_analysis,18,signal:0098-0203,97,97,98.0,2061.776,249.625,2019.0,1527.0,2740.0,283.655,202.926,0.534,202054.0,2064.0,202054.0,3.061,0.327,0.797
PccrM_venus_KL1__t18_phase_analysis,18,signal:0099-0200,98,98,78.0,2325.821,239.489,2083.0,1787.0,2867.0,923.191,200.27,0.677,181414.0,2341.0,181414.0,2.609,0.383,0.881
PccrM_venus_KL1__t18_phase_analysis,18,signal:0100-0212,99,100,114.0,2558.132,310.974,2456.0,1902.0,3447.0,568.905,213.639,0.381,291627.0,2578.0,291627.0,3.331,0.3,0.606
PccrM_venus_KL1__t18_phase_analysis,18,signal:0101-0210,100,99,87.0,2480.218,269.991,2299.0,1921.0,3284.0,647.671,210.458,0.633,215779.0,2444.0,215779.0,2.756,0.363,0.883
PccrM_venus_KL1__t18_phase_analysis,18,signal:0102-0218,101,101,192.0,2421.224,236.682,2228.0,1837.0,3131.0,708.085,217.5,0.429,464875.0,2412.0,464875.0,2.588,0.386,0.768
PccrM_venus_KL1__t18_phase_analysis,18,signal:0103-0218,102,102,100.0,2125.72,235.524,1908.0,1627.0,2666.0,132.555,219.154,0.432,212572.0,2129.0,212572.0,2.879,0.347,0.645
PccrM_venus_KL1__t18_phase_analysis,18,signal:0104-0218,103,103,84.0,2341.381,264.033,2339.0,1894.0,3054.0,804.267,217.482,0.597,196676.0,2343.0,196676.0,2.69,0.372,0.771
PccrM_venus_KL1__t18_phase_analysis,18,signal:0105-0231,104,104,190.0,2388.868,253.95,2315.0,1750.0,3118.0,781.552,230.935,0.264,453885.0,2361.0,453885.0,5.054,0.198,0.592
PccrM_venus_KL1__t18_phase_analysis,18,signal:0106-0221,105,105,133.0,2349.135,277.434,1994.0,1736.0,2947.0,47.908,219.917,0.382,312435.0,2344.0,312435.0,3.37,0.297,0.61
PccrM_venus_KL1__t18_phase_analysis,18,signal:0107-0226,106,106,130.0,2651.085,321.735,2597.0,1927.0,3576.0,982.571,228.528,0.418,344641.0,2626.0,344641.0,2.963,0.338,0.642
PccrM_venus_KL1__t18_phase_analysis,18,signal:0108-0225,107,108,85.0,2174.953,284.748,2082.0,1548.0,2952.0,486.102,226.019,0.545,184871.0,2163.0,184871.0,3.274,0.305,0.776
PccrM_venus_KL1__t18_phase_analysis,18,signal:0109-0232,108,109,196.0,2615.25,323.226,2516.0,1981.0,4015.0,939.812,232.742,0.466,512589.0,2605.0,512589.0,2.044,0.489,0.671
PccrM_venus_KL1__t18_phase_analysis,18,signal:0110-0232,109,107,108.0,2425.194,275.28,1998.0,1726.0,3038.0,239.668,230.844,0.396,261921.0,2413.0,261921.0,3.192,0.313,0.621
PccrM_venus_KL1__t18_phase_analysis,18,signal:0111-0240,110,110,113.0,2210.796,292.719,1887.0,1577.0,3035.0,166.279,240.866,0.351,249820.0,2184.0,249820.0,3.236,0.309,0.593
PccrM_venus_KL1__t18_phase_analysis,18,signal:0112-0236,111,111,82.0,2203.732,211.614,2276.0,1752.0,2703.0,516.115,235.814,0.57,180706.0,2207.0,180706.0,3.675,0.272,0.828
PccrM_venus_KL1__t18_phase_analysis,18,signal:0113-0238,112,112,68.0,2200.029,235.189,1863.0,1695.0,2874.0,138.44,238.336,0.601,149602.0,2188.0,149602.0,3.265,0.306,0.824
PccrM_venus_KL1__t18_phase_analysis,18,signal:0114-0250,113,113,175.0,2314.64,264.28,2266.0,1605.0,3159.0,593.394,248.973,0.244,405062.0,2321.0,405062.0,3.449,0.29,0.487
PccrM_venus_KL1__t18_phase_analysis,18,signal:0115-0242,114,114,83.0,2224.747,223.876,2399.0,1742.0,2761.0,248.581,242.835,0.492,184654.0,2223.0,184654.0,2.742,0.365,0.667
PccrM_venus_KL1__t18_phase_analysis,18,signal:0116-0241,115,115,100.0,2159.39,254.671,2107.0,1529.0,2841.0,269.375,239.914,0.441,215939.0,2169.0,215939.0,3.637,0.275,0.683
PccrM_venus_KL1__t18_phase_analysis,18,signal:0117-0258,116,-1,237.0,2389.35,251.758,2340.0,1857.0,3190.0,656.848,258.925,0.193,566276.0,2381.0,566276.0,3.535,0.283,0.438
PccrM_venus_KL1__t18_phase_analysis,18,signal:0118-0244,117,117,152.0,2175.27,255.936,1897.0,1650.0,2939.0,89.78,244.843,0.337,330641.0,2165.0,330641.0,3.615,0.277,0.604
PccrM_venus_KL1__t18_phase_analysis,18,signal:0119-0244,118,118,100.0,2303.54,216.235,2143.0,1743.0,2872.0,900.928,243.629,0.617,230354.0,2312.0,230354.0,2.589,0.386,0.76
PccrM_venus_KL1__t18_phase_analysis,18,signal:0120-0256,119,119,116.0,2645.647,266.681,2408.0,1938.0,3192.0,952.625,254.43,0.47,306895.0,2629.0,306895.0,2.842,0.352,0.669
