ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0313-0665,312,323,96.0,2885.229,478.915,2875.0,1963.0,4347.0,63.414,664.612,0.544,276982.0,2878.0,276982.0,2.97,0.337,0.733
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0314-0664,313,325,77.0,3063.195,536.164,2949.0,2141.0,4499.0,192.384,664.826,0.66,235866.0,3049.0,235866.0,2.581,0.387,0.837
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0315-0668,314,324,162.0,3346.142,583.483,2310.0,2048.0,5038.0,556.77,670.023,0.489,542075.0,3377.0,542075.0,2.028,0.493,0.688
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0316-0663,315,329,111.0,3351.279,491.19,2822.0,2274.0,4851.0,893.651,663.526,0.539,371992.0,3323.0,371992.0,3.002,0.333,0.793
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0317-0666,316,327,106.0,3334.179,581.35,2903.0,2061.0,4790.0,919.905,665.124,0.609,353423.0,3339.0,353423.0,2.868,0.349,0.822
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0318-0664,317,330,109.0,3036.101,588.433,2087.0,1590.0,4493.0,239.75,664.233,0.512,330935.0,2976.0,330935.0,2.909,0.344,0.787
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0319-0668,318,328,171.0,3407.462,513.185,3302.0,2065.0,4858.0,685.833,667.914,0.377,582676.0,3413.0,582676.0,2.52,0.397,0.64
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0320-0676,319,331,84.0,3108.952,528.923,2997.0,1889.0,4644.0,354.29,677.103,0.562,261152.0,3068.0,261152.0,3.703,0.27,0.816
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0321-0688,320,333,92.0,3045.511,505.459,2980.0,2055.0,4707.0,496.08,689.089,0.516,280187.0,3080.0,280187.0,3.832,0.261,0.811
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0322-0696,321,335,230.0,3371.252,594.363,2260.0,1951.0,5326.0,471.808,694.463,0.481,775388.0,3388.0,775388.0,2.279,0.439,0.69
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0323-0690,322,334,103.0,3434.777,635.723,2697.0,2126.0,5037.0,921.477,690.395,0.534,353782.0,3372.0,353782.0,3.456,0.289,0.837
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0324-0699,323,336,103.0,3114.35,548.541,2612.0,1891.0,4714.0,346.052,698.68,0.459,320778.0,3051.0,320778.0,2.817,0.355,0.694
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0325-0697,324,337,90.0,3247.844,519.218,2716.0,1995.0,5252.0,867.352,697.006,0.599,292306.0,3267.0,292306.0,2.763,0.362,0.807
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0326-0703,325,338,245.0,3380.473,634.707,3617.0,2041.0,5584.0,771.876,701.998,0.334,828216.0,3321.0,828216.0,1.209,0.827,0.657
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0327-0703,326,339,146.0,4187.603,877.833,2874.0,2415.0,6675.0,839.49,704.647,0.564,611390.0,4167.0,611390.0,3.05,0.328,0.813
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0328-0709,327,340,141.0,2800.078,489.845,2285.0,1801.0,4475.0,162.743,708.647,0.48,394811.0,2769.0,394811.0,2.601,0.384,0.657
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0329-0707,328,341,91.0,3143.516,570.027,2192.0,1997.0,4994.0,365.52,707.685,0.599,286060.0,3080.0,286060.0,2.99,0.334,0.784
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0330-0709,329,342,119.0,3333.176,487.698,3042.0,2164.0,4509.0,693.317,709.918,0.525,396648.0,3283.0,396648.0,3.218,0.311,0.744
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0331-0711,330,343,128.0,3314.789,530.25,3103.0,2014.0,5252.0,912.488,710.546,0.52,424293.0,3338.0,424293.0,3.47,0.288,0.755
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0332-0712,331,344,89.0,3301.494,558.046,2296.0,2296.0,4652.0,724.127,712.266,0.633,293833.0,3268.0,293833.0,2.541,0.394,0.817
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0333-0712,332,345,67.0,3073.701,527.854,2936.0,2049.0,4859.0,220.585,711.868,0.608,205938.0,3015.0,205938.0,2.72,0.368,0.832
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0334-0718,333,346,199.0,3480.518,572.326,3367.0,2311.0,5993.0,780.188,716.667,0.275,692623.0,3440.0,692623.0,2.334,0.429,0.701
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0335-0718,334,347,218.0,3627.445,605.843,3740.0,2361.0,5409.0,857.814,716.226,0.33,790783.0,3586.0,790783.0,2.161,0.463,0.617
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0336-0713,335,348,84.0,3377.167,612.888,2871.0,2165.0,4737.0,252.765,713.191,0.64,283682.0,3388.0,283682.0,2.936,0.341,0.866
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0337-0719,336,349,110.0,3241.973,560.563,2832.0,1968.0,4894.0,744.725,717.878,0.508,356617.0,3122.0,356617.0,3.491,0.286,0.738
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0338-0722,337,350,104.0,3558.356,644.232,3200.0,2001.0,5830.0,960.634,721.33,0.512,370069.0,3514.0,370069.0,3.418,0.293,0.74
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0339-0722,338,351,100.0,3336.3,460.494,2001.0,2001.0,4350.0,895.139,722.675,0.574,333630.0,3404.0,333630.0,3.346,0.299,0.826
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0340-0723,339,352,110.0,2898.927,478.092,2395.0,1637.0,4046.0,87.775,721.785,0.616,318882.0,2887.0,318882.0,2.607,0.384,0.786
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0341-0728,340,353,106.0,3472.085,609.513,3284.0,2339.0,5232.0,938.378,727.214,0.478,368041.0,3504.0,368041.0,3.31,0.302,0.682
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0342-0729,341,356,96.0,2969.969,522.888,2950.0,2012.0,4059.0,236.67,727.978,0.615,285117.0,2950.0,285117.0,2.232,0.448,0.784
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0343-0730,342,354,172.0,2998.628,466.225,2692.0,1839.0,4646.0,404.667,731.582,0.419,515764.0,2975.0,515764.0,3.097,0.323,0.656
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0344-0729,343,355,97.0,3184.773,473.372,2729.0,2177.0,4989.0,433.199,728.904,0.628,308923.0,3109.0,308923.0,2.835,0.353,0.858
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0345-0743,344,357,174.0,2991.19,519.259,3279.0,1975.0,4736.0,271.549,743.595,0.312,520467.0,2983.0,520467.0,6.384,0.157,0.728
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0346-0738,345,358,189.0,3502.423,610.452,2727.0,1940.0,5261.0,914.834,735.056,0.335,661958.0,3502.0,661958.0,1.912,0.523,0.571
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0347-0736,346,359,197.0,3452.909,562.175,3068.0,2050.0,5313.0,974.532,735.085,0.596,680223.0,3424.0,680223.0,1.976,0.506,0.79
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0348-0735,347,360,113.0,3337.434,541.006,3261.0,1811.0,4673.0,787.071,733.939,0.441,377130.0,3340.0,377130.0,3.306,0.303,0.653
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0349-0746,348,361,113.0,3490.442,569.227,3052.0,2194.0,4829.0,857.682,745.842,0.524,394420.0,3455.0,394420.0,3.441,0.291,0.813
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0350-0748,349,362,190.0,3265.347,569.883,2887.0,1815.0,5441.0,940.714,748.926,0.352,620416.0,3245.0,620416.0,2.898,0.345,0.641
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0351-0752,350,363,228.0,2914.408,496.413,2496.0,1610.0,4475.0,77.557,749.919,0.382,664485.0,2898.0,664485.0,2.823,0.354,0.7
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0352-0755,351,365,94.0,2993.989,527.915,3682.0,1900.0,4205.0,107.722,756.714,0.519,281435.0,2949.0,281435.0,3.085,0.324,0.752
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0353-0754,352,364,205.0,3039.107,510.763,2547.0,1563.0,4875.0,136.657,755.579,0.354,623017.0,2969.0,623017.0,2.156,0.464,0.682
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0354-0759,353,366,138.0,2990.152,515.169,2653.0,1389.0,4229.0,414.981,758.229,0.466,412641.0,2948.0,412641.0,2.776,0.36,0.659
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0355-0762,354,367,103.0,3098.456,513.938,2763.0,2175.0,4467.0,612.842,761.301,0.555,319141.0,3070.0,319141.0,2.887,0.346,0.738
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0356-0763,355,368,111.0,3333.847,490.683,3200.0,2239.0,4863.0,765.423,761.879,0.517,370057.0,3304.0,370057.0,2.776,0.36,0.703
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0357-0767,356,369,125.0,3313.16,496.171,2335.0,2273.0,4594.0,958.156,768.766,0.477,414145.0,3304.0,414145.0,2.977,0.336,0.716
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0358-0766,357,370,154.0,3233.13,578.494,3096.0,1907.0,5025.0,734.585,764.951,0.439,497902.0,3195.0,497902.0,3.197,0.313,0.665
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0359-0770,358,371,125.0,3073.088,581.837,3108.0,1891.0,4664.0,535.85,771.219,0.547,384136.0,3008.0,384136.0,3.175,0.315,0.772
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0360-0771,359,372,97.0,3073.66,468.911,2343.0,2069.0,4506.0,566.501,770.27,0.578,298145.0,3067.0,298145.0,2.999,0.333,0.785
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0361-0777,360,373,107.0,3206.869,577.769,2737.0,2082.0,4769.0,133.764,779.534,0.315,343135.0,3225.0,343135.0,1.845,0.542,0.583
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0362-0778,361,374,76.0,2952.632,543.423,2728.0,1887.0,4823.0,54.793,777.968,0.621,224400.0,2885.0,224400.0,2.64,0.379,0.796
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0363-0783,362,375,131.0,3279.695,504.921,2965.0,2101.0,4783.0,711.127,783.074,0.467,429640.0,3215.0,429640.0,3.5,0.286,0.728
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0364-0785,363,376,166.0,3240.928,649.013,2711.0,1695.0,5349.0,636.085,788.191,0.368,537994.0,3174.0,537994.0,1.892,0.529,0.655
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0365-0783,364,377,186.0,3249.849,643.709,2813.0,1726.0,5228.0,207.412,782.58,0.656,604472.0,3240.0,604472.0,1.937,0.516,0.821
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0366-0790,365,378,201.0,3174.294,552.331,2345.0,1963.0,4657.0,343.403,788.958,0.287,638033.0,3114.0,638033.0,1.464,0.683,0.661
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0367-0790,366,379,104.0,2691.308,420.321,2519.0,1843.0,3829.0,238.208,789.593,0.569,279896.0,2663.0,279896.0,2.934,0.341,0.748
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0368-0795,367,380,166.0,3255.759,558.934,3096.0,1928.0,4876.0,656.758,796.215,0.292,540456.0,3317.0,540456.0,2.535,0.395,0.53
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0369-0799,368,381,242.0,3039.38,549.166,2591.0,1835.0,4520.0,65.385,797.843,0.286,735530.0,2965.0,735530.0,1.982,0.505,0.613
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0370-0799,369,382,239.0,3151.201,546.497,2481.0,1774.0,5408.0,374.96,798.039,0.417,753137.0,3132.0,753137.0,1.331,0.752,0.657
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0371-0798,370,383,125.0,3255.04,588.157,2302.0,2012.0,5602.0,770.952,797.391,0.508,406880.0,3216.0,406880.0,3.146,0.318,0.723
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0372-0802,371,384,100.0,3277.77,552.813,3008.0,1838.0,4602.0,603.059,801.459,0.539,327777.0,3265.0,327777.0,3.021,0.331,0.766
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0373-0808,372,385,98.0,3225.99,483.21,2962.0,2137.0,4742.0,691.668,808.873,0.561,316147.0,3196.0,316147.0,2.792,0.358,0.787
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0374-0810,373,386,109.0,2852.917,442.348,3016.0,1785.0,4014.0,91.708,809.712,0.496,310968.0,2854.0,310968.0,2.969,0.337,0.677
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0375-0812,374,387,116.0,3012.853,522.846,2628.0,1883.0,4921.0,313.661,811.823,0.523,349491.0,2951.0,349491.0,3.283,0.305,0.756
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0376-0810,375,388,116.0,3256.957,621.502,2533.0,1947.0,4905.0,619.409,811.121,0.462,377807.0,3228.0,377807.0,2.497,0.4,0.682
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0377-0811,376,389,91.0,3067.714,496.374,2278.0,1971.0,4444.0,575.229,812.14,0.615,279162.0,3030.0,279162.0,2.911,0.344,0.788
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0378-0815,377,391,110.0,3394.591,631.021,1932.0,1932.0,5891.0,674.05,814.469,0.541,373405.0,3416.0,373405.0,2.949,0.339,0.741
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0379-0817,378,390,214.0,3397.593,566.638,3006.0,2030.0,5610.0,852.545,815.061,0.542,727085.0,3374.0,727085.0,1.855,0.539,0.709
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0380-0817,379,392,95.0,2981.084,495.459,2602.0,1872.0,4614.0,550.267,815.983,0.587,283203.0,2958.0,283203.0,2.447,0.409,0.731
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0381-0829,380,393,109.0,2832.578,533.823,2342.0,1849.0,4373.0,81.685,828.232,0.397,308751.0,2769.0,308751.0,3.312,0.302,0.641
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0382-0828,381,394,85.0,3065.259,512.266,2962.0,2060.0,4618.0,349.041,827.622,0.695,260547.0,3048.0,260547.0,2.466,0.406,0.846
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0383-0834,382,395,108.0,2856.148,479.352,3193.0,1814.0,3690.0,329.927,833.156,0.568,308464.0,2896.0,308464.0,2.989,0.335,0.8
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0384-0839,383,397,236.0,3141.076,597.323,2412.0,1765.0,5135.0,546.018,838.775,0.33,741294.0,3117.0,741294.0,2.068,0.483,0.678
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0385-0833,384,396,117.0,2838.65,429.864,2468.0,1895.0,4043.0,513.605,832.508,0.493,332122.0,2802.0,332122.0,3.675,0.272,0.793
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0386-0834,385,398,87.0,3115.322,577.784,2574.0,1459.0,5237.0,94.16,833.72,0.529,271033.0,3072.0,271033.0,3.229,0.31,0.757
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0387-0835,386,399,103.0,3428.806,600.975,4242.0,2166.0,5151.0,854.709,835.208,0.561,353167.0,3371.0,353167.0,3.245,0.308,0.802
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0388-0841,387,400,102.0,3216.196,583.957,2014.0,2014.0,4660.0,785.651,840.594,0.62,328052.0,3186.0,328052.0,2.791,0.358,0.819
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0389-0843,388,401,91.0,3342.308,603.772,3130.0,2088.0,4920.0,572.755,843.891,0.521,304150.0,3187.0,304150.0,3.509,0.285,0.791
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0390-0846,389,402,119.0,3149.261,524.838,2227.0,1973.0,4773.0,584.288,847.147,0.445,374762.0,3156.0,374762.0,4.042,0.247,0.728
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0391-0850,390,403,195.0,2962.923,563.235,2789.0,1824.0,4791.0,110.348,851.605,0.351,577770.0,2873.0,577770.0,2.362,0.423,0.643
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0392-0849,391,404,119.0,3305.765,617.728,2914.0,1737.0,5170.0,662.544,850.2,0.507,393386.0,3281.0,393386.0,3.137,0.319,0.758
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0393-0858,392,405,161.0,3221.522,603.871,2194.0,1870.0,5247.0,379.478,857.337,0.462,518665.0,3152.0,518665.0,2.868,0.349,0.747
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0394-0856,393,406,108.0,3058.991,546.819,2463.0,1682.0,4778.0,517.066,855.653,0.492,330371.0,3070.0,330371.0,2.897,0.345,0.692
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0395-0860,394,407,111.0,3228.459,609.318,2898.0,1900.0,4657.0,812.003,861.751,0.541,358359.0,3213.0,358359.0,3.308,0.302,0.774
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0396-0863,395,408,118.0,3026.492,548.562,2125.0,1999.0,4745.0,267.61,863.632,0.535,357126.0,3016.0,357126.0,3.345,0.299,0.792
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0397-0860,396,409,130.0,3228.154,543.537,2688.0,2075.0,4827.0,930.505,860.69,0.511,419660.0,3181.0,419660.0,2.821,0.354,0.743
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0398-0873,397,410,148.0,3201.743,540.52,2832.0,2363.0,4964.0,519.829,875.932,0.378,473858.0,3139.0,473858.0,2.952,0.339,0.584
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0399-0874,398,413,129.0,3158.225,639.937,3738.0,1587.0,4746.0,407.384,873.025,0.46,407411.0,3083.0,407411.0,3.289,0.304,0.697
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0400-0869,399,411,89.0,3175.0,625.352,2751.0,1921.0,5236.0,562.72,868.205,0.615,282575.0,3143.0,282575.0,2.772,0.361,0.805
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0401-0872,400,412,88.0,3139.432,539.665,1830.0,1830.0,4572.0,730.365,872.379,0.573,276270.0,3171.0,276270.0,3.273,0.306,0.822
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0402-0881,401,414,201.0,3298.657,570.873,2628.0,1928.0,5574.0,856.697,879.672,0.414,663030.0,3288.0,663030.0,2.699,0.371,0.72
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0403-0883,402,415,87.0,3268.816,566.812,2952.0,1650.0,4599.0,754.5,882.686,0.557,284387.0,3222.0,284387.0,3.028,0.33,0.813
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0404-0884,403,416,97.0,2938.371,511.006,2410.0,1818.0,4409.0,159.967,883.1,0.578,285022.0,2922.0,285022.0,2.689,0.372,0.758
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0405-0881,404,417,78.0,3514.436,558.659,2999.0,2325.0,4662.0,827.066,881.2,0.637,274126.0,3462.0,274126.0,2.826,0.354,0.83
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0406-0889,405,419,126.0,2863.627,493.792,2757.0,1756.0,4197.0,215.014,891.304,0.487,360817.0,2835.0,360817.0,3.306,0.303,0.72
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0407-0889,406,418,87.0,2889.287,473.171,2970.0,1811.0,5108.0,51.68,888.407,0.619,251368.0,2878.0,251368.0,2.792,0.358,0.813
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0408-0891,407,421,115.0,2969.435,472.5,2349.0,1935.0,4495.0,535.295,890.267,0.519,341485.0,2881.0,341485.0,3.156,0.317,0.737
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0409-0895,408,420,205.0,2937.644,528.369,3013.0,1692.0,4212.0,265.828,893.796,0.377,602217.0,2897.0,602217.0,1.732,0.577,0.608
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0410-0889,409,422,113.0,3159.956,533.339,3408.0,2183.0,4903.0,564.891,888.014,0.524,357075.0,3115.0,357075.0,3.28,0.305,0.743
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0411-0899,410,423,171.0,3188.164,544.605,2513.0,2188.0,4680.0,732.036,898.959,0.366,545176.0,3118.0,545176.0,3.099,0.323,0.592
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0412-0890,411,424,131.0,3262.336,604.173,2901.0,2181.0,4590.0,889.826,889.877,0.566,427366.0,3202.0,427366.0,2.365,0.423,0.736
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0413-0894,412,426,134.0,3108.843,558.384,2321.0,1963.0,4510.0,485.044,895.759,0.391,416585.0,3099.0,416585.0,2.498,0.4,0.594
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0414-0896,413,425,185.0,3145.805,579.591,2895.0,1985.0,5130.0,381.585,895.93,0.477,581974.0,3078.0,581974.0,1.644,0.608,0.702
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0415-0899,414,427,209.0,3393.651,597.244,2869.0,1964.0,4961.0,806.721,900.704,0.428,709273.0,3356.0,709273.0,1.385,0.722,0.672
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0416-0900,415,428,154.0,3136.864,491.383,3112.0,1969.0,4199.0,927.53,898.656,0.466,483077.0,3166.0,483077.0,2.774,0.361,0.668
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0417-0903,416,429,235.0,3247.664,544.962,2628.0,2096.0,5291.0,777.202,904.373,0.376,763201.0,3209.0,763201.0,2.372,0.422,0.646
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0418-0908,417,431,230.0,3189.083,560.791,2952.0,1548.0,4935.0,694.863,909.643,0.297,733489.0,3159.0,733489.0,1.289,0.776,0.593
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0419-0907,418,430,109.0,3293.055,538.222,3331.0,2090.0,4810.0,864.943,906.202,0.524,358943.0,3247.0,358943.0,3.151,0.317,0.773
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0420-0906,419,432,83.0,3107.096,488.298,3110.0,2080.0,4161.0,967.797,905.928,0.662,257889.0,3110.0,257889.0,2.468,0.405,0.838
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0421-0910,420,434,125.0,2849.776,502.876,2860.0,1808.0,4098.0,95.952,909.073,0.547,356222.0,2860.0,356222.0,3.147,0.318,0.758
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0422-0912,421,433,96.0,3118.99,545.797,2444.0,1852.0,5162.0,661.824,911.902,0.597,299423.0,3138.0,299423.0,3.542,0.282,0.919
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0423-0911,422,436,90.0,3347.711,510.41,2964.0,2323.0,4438.0,829.637,910.95,0.542,301294.0,3427.0,301294.0,2.718,0.368,0.769
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0424-0926,423,438,114.0,3273.763,545.213,3414.0,1906.0,4724.0,829.38,926.114,0.476,373209.0,3263.0,373209.0,3.336,0.3,0.773
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0425-0925,424,437,198.0,3065.641,563.786,2344.0,1876.0,4480.0,509.505,925.523,0.311,606997.0,3011.0,606997.0,3.219,0.311,0.568
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0426-0924,425,439,230.0,3213.078,546.962,2385.0,1967.0,5057.0,889.034,923.641,0.406,739008.0,3176.0,739008.0,1.513,0.661,0.723
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0427-0921,426,440,99.0,3345.576,637.968,2579.0,2126.0,5438.0,713.644,920.448,0.539,331212.0,3368.0,331212.0,3.233,0.309,0.795
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0428-0927,427,441,98.0,2867.806,423.848,2534.0,2148.0,3885.0,116.619,926.847,0.596,281045.0,2803.0,281045.0,2.87,0.348,0.848
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0429-0929,428,442,177.0,2984.672,494.186,3106.0,1720.0,4564.0,59.209,929.633,0.571,528287.0,2993.0,528287.0,1.423,0.703,0.736
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0430-0931,429,443,86.0,3320.523,587.199,3109.0,1637.0,5725.0,783.166,931.982,0.611,285565.0,3334.0,285565.0,2.476,0.404,0.789
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0431-0933,430,444,98.0,3158.776,543.07,2970.0,2053.0,4620.0,806.605,933.26,0.552,309560.0,3117.0,309560.0,3.066,0.326,0.848
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0432-0930,431,445,91.0,3168.56,606.826,2682.0,1921.0,5004.0,527.96,929.811,0.64,288339.0,3097.0,288339.0,2.624,0.381,0.824
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0433-0937,432,447,126.0,3123.619,572.408,2884.0,2094.0,5224.0,656.232,935.125,0.417,393576.0,3058.0,393576.0,2.643,0.378,0.616
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0434-0939,433,448,113.0,2964.46,456.731,3000.0,1841.0,4214.0,347.218,940.592,0.494,334984.0,2975.0,334984.0,3.251,0.308,0.736
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0435-0940,434,449,139.0,3116.849,579.396,2473.0,1453.0,5080.0,963.515,941.837,0.482,433242.0,3103.0,433242.0,3.238,0.309,0.732
KvK_lowexp_PccrM_reg3_2__t17_phase_analysis,17,signal:0436-0941,435,451,124.0,3055.71,482.992,2439.0,2010.0,4328.0,642.12,942.73,0.488,378908.0,3048.0,378908.0,3.03,0.33,0.709
