ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0694-0933,693,698,63.0,2905.46,482.615,1986.0,1986.0,4046.0,584.055,933.612,0.718,183044.0,2853.0,183044.0,2.43,0.412,0.846
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0695-0937,694,699,85.0,2669.235,475.085,1590.0,1590.0,3703.0,150.131,937.33,0.604,226885.0,2612.0,226885.0,2.893,0.346,0.813
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0696-0933,695,700,79.0,3007.089,453.925,2500.0,1877.0,3995.0,808.612,933.0,0.717,237560.0,3041.0,237560.0,2.567,0.39,0.888
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0697-0933,696,701,57.0,2609.754,451.061,2405.0,1518.0,3525.0,122.564,933.165,0.747,148756.0,2553.0,148756.0,2.316,0.432,0.891
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0698-0937,697,702,163.0,2937.319,465.483,2279.0,1885.0,4192.0,901.013,936.839,0.43,478783.0,2908.0,478783.0,4.488,0.223,0.738
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0699-0938,698,703,89.0,2793.91,436.839,2253.0,1795.0,3763.0,650.221,938.741,0.636,248658.0,2785.0,248658.0,2.72,0.368,0.805
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0700-0934,699,704,78.0,2910.385,436.033,2864.0,1903.0,4092.0,778.579,934.3,0.555,227010.0,2864.0,227010.0,3.231,0.31,0.796
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0701-0940,700,-1,75.0,2633.88,414.042,2332.0,1720.0,3522.0,284.099,940.153,0.651,197541.0,2661.0,197541.0,2.722,0.367,0.843
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0702-0941,701,705,111.0,2654.937,467.225,2417.0,1740.0,4087.0,398.762,940.528,0.554,294698.0,2603.0,294698.0,3.082,0.324,0.804
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0703-0941,702,706,58.0,2794.414,516.927,3425.0,2048.0,4201.0,317.537,940.869,0.721,162076.0,2732.0,162076.0,2.297,0.435,0.847
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0704-0939,703,707,91.0,2580.736,472.475,1837.0,1463.0,4324.0,372.944,938.216,0.599,234847.0,2518.0,234847.0,2.743,0.365,0.843
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0705-0946,704,708,128.0,2592.086,428.992,1978.0,1715.0,3832.0,131.002,946.629,0.52,331787.0,2629.0,331787.0,2.414,0.414,0.771
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0706-0945,705,709,66.0,2877.848,416.612,1903.0,1903.0,4044.0,704.104,944.926,0.716,189938.0,2857.0,189938.0,2.26,0.443,0.835
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0707-0948,706,710,83.0,2810.602,438.706,2245.0,1799.0,4404.0,769.022,948.442,0.712,233280.0,2828.0,233280.0,2.609,0.383,0.847
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0708-0949,707,711,180.0,2604.422,405.426,2174.0,1700.0,3793.0,85.772,948.922,0.415,468796.0,2564.0,468796.0,1.898,0.527,0.795
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0709-0948,708,712,80.0,2636.262,463.638,2157.0,1713.0,3793.0,427.955,948.632,0.749,210901.0,2655.0,210901.0,2.211,0.452,0.87
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0710-0952,709,713,53.0,2870.755,489.311,1892.0,1892.0,4293.0,180.671,952.286,0.583,152150.0,2896.0,152150.0,2.91,0.344,0.822
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0711-0952,710,714,133.0,2631.098,420.71,2473.0,1662.0,3852.0,501.301,951.25,0.502,349936.0,2598.0,349936.0,2.315,0.432,0.785
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0712-0958,711,715,69.0,2878.754,492.59,2500.0,1663.0,4115.0,190.437,959.222,0.343,198634.0,2816.0,198634.0,4.128,0.242,0.633
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0713-0955,712,716,161.0,2914.441,468.448,2625.0,1896.0,4481.0,726.326,954.385,0.404,469225.0,2896.0,469225.0,4.06,0.246,0.694
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0714-0960,713,717,86.0,2573.326,418.647,2271.0,1902.0,3810.0,9.733,961.246,0.595,221306.0,2538.0,221306.0,2.59,0.386,0.808
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0715-0958,714,718,80.0,2702.512,437.687,2829.0,1822.0,3618.0,645.075,958.931,0.695,216201.0,2763.0,216201.0,2.271,0.44,0.812
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0716-0960,715,719,141.0,2874.816,421.443,2753.0,1806.0,4266.0,846.222,960.84,0.904,405349.0,2847.0,405349.0,1.574,0.635,0.928
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0717-0967,716,720,148.0,2776.986,436.489,2306.0,1903.0,3680.0,684.383,965.962,0.494,410994.0,2718.0,410994.0,1.991,0.502,0.695
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0718-0966,717,721,133.0,3170.662,585.703,2797.0,2017.0,5257.0,824.176,966.196,0.611,421698.0,3084.0,421698.0,1.938,0.516,0.818
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0719-0965,718,722,87.0,2684.747,515.763,2380.0,1462.0,3856.0,576.715,964.407,0.674,233573.0,2660.0,233573.0,2.698,0.371,0.849
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0720-0964,719,723,74.0,2833.297,414.286,2946.0,1561.0,3777.0,759.696,964.22,0.73,209664.0,2875.0,209664.0,2.303,0.434,0.827
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0721-0967,720,724,143.0,2585.769,437.015,2108.0,1597.0,3694.0,295.988,966.781,0.465,369765.0,2570.0,369765.0,1.574,0.635,0.696
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0722-0968,721,725,63.0,2542.444,439.506,2285.0,1382.0,3568.0,130.02,968.179,0.66,160174.0,2548.0,160174.0,2.613,0.383,0.84
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0723-0975,722,726,236.0,2598.136,418.284,2623.0,1569.0,3822.0,431.685,976.57,0.479,613160.0,2591.0,613160.0,2.786,0.359,0.747
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0724-0981,723,727,168.0,2687.756,427.697,2502.0,1719.0,4059.0,516.926,980.209,0.412,451543.0,2698.0,451543.0,1.455,0.687,0.677
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0725-0979,724,728,88.0,2426.409,453.623,2171.0,1538.0,3917.0,12.968,979.244,0.633,213524.0,2414.0,213524.0,2.825,0.354,0.867
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0726-0979,725,729,88.0,2822.818,491.036,2161.0,1729.0,3870.0,792.972,979.027,0.71,248408.0,2820.0,248408.0,2.347,0.426,0.834
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0727-0980,726,731,69.0,2765.609,419.08,2092.0,1897.0,3997.0,656.397,980.437,0.815,190827.0,2750.0,190827.0,2.024,0.494,0.873
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0728-0981,727,732,68.0,2830.338,510.217,1705.0,1705.0,4497.0,701.873,981.417,0.803,192463.0,2828.0,192463.0,2.138,0.468,0.877
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0729-0983,728,733,159.0,2881.755,487.76,2154.0,1713.0,4454.0,923.338,982.934,0.37,458199.0,2905.0,458199.0,3.158,0.317,0.616
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0730-0983,729,735,65.0,2605.015,427.549,2011.0,1795.0,3563.0,483.189,983.486,0.756,169326.0,2567.0,169326.0,1.938,0.516,0.855
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0731-0983,730,734,110.0,2897.427,473.0,2526.0,1692.0,4465.0,972.824,982.527,0.573,318717.0,2882.0,318717.0,2.451,0.408,0.863
P2_ccrM_low_exp_timelapse_1__t23_phase_analysis,23,signal:0732-0985,731,736,63.0,2568.603,419.488,2319.0,1891.0,3724.0,452.231,985.432,0.618,161822.0,2533.0,161822.0,2.88,0.347,0.84
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0001-0004,0,0,79.0,2415.975,337.616,2302.0,1720.0,3573.0,153.058,4.569,0.654,190862.0,2411.0,190862.0,3.055,0.327,0.908
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0002-0006,1,1,54.0,2686.0,482.395,1781.0,1781.0,3741.0,477.836,6.578,0.686,145044.0,2663.0,145044.0,2.393,0.418,0.818
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0003-0009,2,2,94.0,2719.755,404.424,2878.0,1935.0,3634.0,605.157,10.272,0.587,255657.0,2746.0,255657.0,2.962,0.338,0.807
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0004-0013,3,3,138.0,3121.268,509.818,3117.0,1693.0,4612.0,802.936,13.33,0.744,430735.0,3117.0,430735.0,1.801,0.555,0.887
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0005-0012,4,4,82.0,2554.988,460.604,2051.0,1601.0,3448.0,245.441,11.708,0.651,209509.0,2544.0,209509.0,2.528,0.396,0.859
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0006-0015,5,5,81.0,2907.074,448.218,2470.0,1991.0,4113.0,785.508,15.213,0.674,235473.0,2801.0,235473.0,2.689,0.372,0.862
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0007-0012,6,6,82.0,2921.232,499.333,2757.0,1999.0,4345.0,891.563,11.789,0.721,239541.0,2827.0,239541.0,2.296,0.436,0.854
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0008-0019,7,7,164.0,2640.945,396.006,2478.0,1670.0,3734.0,20.633,17.845,0.673,433115.0,2634.0,433115.0,1.846,0.542,0.835
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0009-0024,8,8,91.0,2693.231,408.199,2664.0,1676.0,3662.0,401.78,24.284,0.51,245084.0,2700.0,245084.0,2.647,0.378,0.714
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0010-0025,9,9,80.0,2482.1,447.677,2671.0,1658.0,3790.0,95.245,25.207,0.759,198568.0,2452.0,198568.0,2.165,0.462,0.894
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0011-0023,10,10,65.0,3141.569,596.624,1918.0,1918.0,4870.0,682.038,22.898,0.796,204202.0,3101.0,204202.0,2.099,0.476,0.872
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0012-0030,11,11,150.0,2985.253,478.307,2856.0,1954.0,4448.0,628.075,30.173,0.446,447788.0,2987.0,447788.0,1.682,0.594,0.711
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0013-0030,12,12,168.0,2807.714,487.937,2749.0,1655.0,4299.0,570.078,29.029,0.413,471696.0,2814.0,471696.0,1.266,0.79,0.734
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0014-0026,13,14,112.0,2977.321,478.494,2441.0,2029.0,4399.0,756.675,25.247,0.61,333460.0,2968.0,333460.0,2.813,0.356,0.818
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0015-0030,14,13,75.0,2834.013,479.366,1994.0,1994.0,4031.0,510.341,30.031,0.648,212551.0,2798.0,212551.0,3.007,0.333,0.893
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0016-0029,15,15,115.0,3129.678,494.395,2438.0,1998.0,4708.0,820.553,27.857,0.501,359913.0,3144.0,359913.0,2.969,0.337,0.703
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0017-0030,16,16,177.0,2964.785,454.384,2266.0,1996.0,4170.0,961.431,29.655,0.522,524767.0,2937.0,524767.0,1.648,0.607,0.756
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0018-0029,17,17,75.0,2476.347,392.859,2197.0,1498.0,3416.0,48.52,29.508,0.771,185726.0,2459.0,185726.0,2.069,0.483,0.909
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0019-0032,18,18,56.0,2723.839,456.425,2365.0,1989.0,4228.0,598.508,31.966,0.734,152535.0,2718.0,152535.0,2.44,0.41,0.882
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0020-0036,19,19,95.0,2585.053,392.173,2576.0,1700.0,3900.0,130.745,35.655,0.754,245580.0,2562.0,245580.0,2.319,0.431,0.909
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0021-0033,20,20,95.0,2599.779,429.262,2384.0,1657.0,4163.0,186.263,33.011,0.572,246979.0,2530.0,246979.0,3.344,0.299,0.833
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0022-0034,21,21,67.0,3211.507,502.518,1969.0,1969.0,4534.0,886.837,34.82,0.763,215171.0,3165.0,215171.0,1.972,0.507,0.876
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0023-0038,22,22,70.0,3071.386,468.873,2390.0,2054.0,4281.0,723.07,37.789,0.647,214997.0,3093.0,214997.0,2.845,0.352,0.833
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0024-0047,23,23,179.0,2585.765,442.298,2752.0,1608.0,3783.0,81.951,48.165,0.386,462852.0,2617.0,462852.0,1.881,0.532,0.629
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0025-0038,24,24,61.0,3012.361,461.665,2244.0,2244.0,4071.0,914.864,38.445,0.817,183754.0,2932.0,183754.0,1.969,0.508,0.891
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0026-0044,25,25,68.0,2803.735,473.614,1725.0,1725.0,4040.0,612.71,44.764,0.609,190654.0,2894.0,190654.0,2.846,0.351,0.829
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0027-0043,26,26,68.0,3058.647,447.369,2662.0,2132.0,4168.0,845.686,43.674,0.649,207988.0,3067.0,207988.0,2.859,0.35,0.805
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0028-0046,27,27,144.0,2688.951,429.098,2074.0,1831.0,4017.0,280.025,46.339,0.353,387209.0,2655.0,387209.0,4.154,0.241,0.643
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0029-0049,28,28,76.0,2985.842,530.201,2353.0,1830.0,4182.0,944.314,48.537,0.745,226924.0,2972.0,226924.0,2.249,0.445,0.884
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0030-0046,29,29,76.0,2832.803,459.966,2654.0,1891.0,4153.0,577.585,46.579,0.526,215293.0,2824.0,215293.0,3.249,0.308,0.779
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0031-0056,30,31,99.0,2647.232,430.054,2345.0,1602.0,4179.0,103.118,56.417,0.552,262076.0,2628.0,262076.0,2.585,0.387,0.828
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0032-0050,31,32,68.0,2521.206,427.998,2369.0,1718.0,3724.0,190.431,50.081,0.759,171442.0,2505.0,171442.0,2.302,0.434,0.925
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0033-0056,32,30,181.0,3279.083,453.37,2911.0,1883.0,4463.0,849.415,55.134,0.309,593514.0,3287.0,593514.0,1.464,0.683,0.621
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0034-0054,33,33,58.0,3026.741,475.478,2077.0,2077.0,3861.0,706.185,54.839,0.732,175551.0,2982.0,175551.0,2.253,0.444,0.892
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0035-0056,34,34,123.0,2844.87,436.902,2562.0,1784.0,3947.0,597.803,54.366,0.395,349919.0,2805.0,349919.0,1.582,0.632,0.639
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0036-0055,35,36,76.0,3002.895,483.901,2619.0,2045.0,4276.0,729.343,55.01,0.69,228220.0,2970.0,228220.0,2.582,0.387,0.864
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0037-0060,36,35,147.0,2842.048,468.718,2331.0,1696.0,4024.0,481.935,58.946,0.339,417781.0,2823.0,417781.0,3.828,0.261,0.601
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0038-0066,37,37,94.0,2875.777,471.714,3373.0,1699.0,4239.0,561.684,64.848,0.574,270323.0,2852.0,270323.0,3.248,0.308,0.8
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0039-0061,38,38,94.0,2930.489,450.55,2677.0,1802.0,4182.0,752.235,61.93,0.563,275466.0,2976.0,275466.0,3.22,0.311,0.817
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0040-0065,39,39,83.0,2528.663,380.485,2110.0,1521.0,3334.0,54.19,65.51,0.725,209879.0,2511.0,209879.0,2.741,0.365,0.883
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0041-0067,40,40,78.0,2986.731,491.93,2895.0,1972.0,4169.0,951.692,66.704,0.665,232965.0,2895.0,232965.0,2.855,0.35,0.872
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0042-0067,41,41,98.0,2656.653,464.373,2576.0,1775.0,4042.0,243.366,65.94,0.569,260352.0,2616.0,260352.0,3.025,0.331,0.775
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0043-0066,42,42,59.0,3053.898,459.099,3157.0,2337.0,4390.0,645.465,66.59,0.722,180180.0,3013.0,180180.0,2.37,0.422,0.843
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0044-0070,43,43,84.0,2576.107,438.763,2246.0,1751.0,3891.0,126.299,70.344,0.632,216393.0,2516.0,216393.0,2.48,0.403,0.808
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0045-0071,44,44,79.0,3087.101,474.284,2745.0,1935.0,4465.0,705.928,71.939,0.609,243881.0,3099.0,243881.0,3.069,0.326,0.878
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0046-0073,45,46,87.0,3079.747,477.411,2684.0,2069.0,4333.0,988.035,73.244,0.626,267938.0,3016.0,267938.0,2.78,0.36,0.861
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0047-0075,46,45,167.0,2635.928,435.874,2482.0,1644.0,4044.0,163.418,73.194,0.339,440200.0,2657.0,440200.0,4.023,0.249,0.621
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0048-0073,47,48,195.0,2746.359,470.608,2433.0,1721.0,4089.0,29.665,73.46,0.595,535540.0,2708.0,535540.0,2.237,0.447,0.826
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0049-0077,48,49,82.0,2617.646,336.527,2247.0,1785.0,3498.0,355.752,77.398,0.607,214647.0,2565.0,214647.0,3.132,0.319,0.832
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0050-0082,49,50,178.0,2899.478,458.95,2352.0,1910.0,4113.0,387.613,82.68,0.306,516107.0,2892.0,516107.0,1.404,0.712,0.687
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0051-0081,50,52,207.0,3105.812,470.227,2911.0,1946.0,4484.0,853.308,81.919,0.359,642903.0,3051.0,642903.0,2.908,0.344,0.636
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0052-0079,51,53,132.0,3095.356,507.727,2711.0,1913.0,4584.0,915.675,79.769,0.688,408587.0,3076.0,408587.0,1.256,0.796,0.83
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0053-0082,52,47,188.0,2824.676,512.333,2660.0,1595.0,4206.0,269.555,82.013,0.25,531039.0,2826.0,531039.0,1.583,0.632,0.631
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0054-0077,53,51,68.0,3024.868,464.886,2713.0,2125.0,4496.0,814.782,76.809,0.786,205691.0,3022.0,205691.0,2.23,0.449,0.925
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0055-0082,54,54,63.0,2981.571,501.755,2351.0,1909.0,4198.0,615.928,82.293,0.601,187839.0,2851.0,187839.0,3.066,0.326,0.803
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0056-0086,55,55,126.0,2728.167,449.605,2499.0,1793.0,4087.0,295.415,84.673,0.406,343749.0,2712.0,343749.0,2.945,0.34,0.609
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0057-0086,56,56,141.0,2595.128,422.439,2358.0,1566.0,3635.0,180.975,86.635,0.388,365913.0,2572.0,365913.0,2.83,0.353,0.683
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0058-0094,57,57,208.0,3129.231,485.428,2932.0,1906.0,4457.0,971.403,92.497,0.371,650880.0,3102.0,650880.0,1.646,0.608,0.643
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0059-0088,58,58,51.0,2532.333,419.05,2403.0,1745.0,3846.0,53.064,88.142,0.782,129149.0,2491.0,129149.0,2.223,0.45,0.857
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0060-0088,59,59,86.0,2977.093,457.756,2836.0,1639.0,4809.0,722.755,88.387,0.611,256030.0,2949.0,256030.0,3.074,0.325,0.856
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0061-0101,60,60,234.0,2616.239,461.424,2113.0,1509.0,4451.0,105.806,102.645,0.268,612200.0,2599.0,612200.0,2.972,0.337,0.479
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0062-0089,61,61,80.0,3037.45,462.119,2245.0,2245.0,4155.0,528.712,90.178,0.609,242996.0,3063.0,242996.0,2.711,0.369,0.812
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0063-0089,62,62,69.0,2769.29,384.467,2801.0,2011.0,3712.0,575.392,89.11,0.677,191081.0,2821.0,191081.0,2.495,0.401,0.862
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0064-0089,63,63,81.0,3087.827,512.518,2699.0,1825.0,4267.0,898.986,89.312,0.662,250114.0,2997.0,250114.0,2.637,0.379,0.831
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0065-0097,64,64,189.0,2706.148,472.075,2636.0,1599.0,4108.0,76.216,97.586,0.416,511462.0,2664.0,511462.0,1.645,0.608,0.723
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0066-0094,65,65,120.0,2882.108,482.293,2854.0,1926.0,4228.0,467.148,94.898,0.892,345853.0,2854.0,345853.0,1.344,0.744,0.889
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0067-0091,66,66,70.0,2980.214,440.526,3101.0,2089.0,3874.0,601.368,91.089,0.677,208615.0,2911.0,208615.0,2.745,0.364,0.854
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0068-0096,67,67,75.0,2783.48,443.172,1931.0,1931.0,4282.0,149.668,95.92,0.632,208761.0,2724.0,208761.0,2.801,0.357,0.852
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0069-0108,68,69,208.0,2806.481,460.819,2410.0,1466.0,3950.0,342.22,106.681,0.287,583748.0,2762.0,583748.0,4.689,0.213,0.592
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0070-0098,69,68,117.0,2818.308,523.179,1953.0,1539.0,4966.0,201.084,98.981,0.779,329742.0,2796.0,329742.0,1.656,0.604,0.883
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0071-0099,70,70,100.0,3153.92,494.182,3030.0,2015.0,4435.0,834.121,100.471,0.547,315392.0,3109.0,315392.0,3.431,0.291,0.797
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0072-0097,71,72,62.0,2817.597,518.739,1961.0,1961.0,4307.0,307.408,97.093,0.65,174691.0,2788.0,174691.0,2.804,0.357,0.849
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0073-0097,72,71,61.0,2696.787,488.093,2257.0,1784.0,4032.0,324.435,96.199,0.671,164504.0,2658.0,164504.0,2.379,0.42,0.83
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0074-0101,73,74,53.0,3019.264,506.622,2748.0,2320.0,4288.0,265.687,101.302,0.684,160021.0,2901.0,160021.0,2.475,0.404,0.841
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0075-0101,74,73,67.0,2776.925,468.091,2314.0,1924.0,3849.0,371.052,100.255,0.661,186054.0,2694.0,186054.0,2.886,0.347,0.887
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0076-0100,75,75,71.0,2850.465,467.966,2397.0,1944.0,3969.0,492.29,100.275,0.636,202383.0,2827.0,202383.0,2.819,0.355,0.816
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0077-0106,76,76,143.0,2891.916,449.147,2562.0,1828.0,4052.0,676.569,105.04,0.365,413544.0,2845.0,413544.0,1.369,0.73,0.627
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0078-0108,77,77,78.0,2577.192,368.453,2220.0,1788.0,3441.0,87.976,108.075,0.548,201021.0,2600.0,201021.0,3.236,0.309,0.776
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0079-0113,78,78,172.0,2777.326,498.017,2109.0,1644.0,4227.0,400.45,113.611,0.363,477700.0,2757.0,477700.0,2.636,0.379,0.665
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0080-0114,79,80,80.0,2996.362,537.792,3224.0,1636.0,4286.0,621.932,114.656,0.599,239709.0,3024.0,239709.0,2.964,0.337,0.829
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0081-0114,80,81,86.0,3176.709,479.912,2639.0,2172.0,4577.0,977.323,114.835,0.611,273197.0,3166.0,273197.0,2.731,0.366,0.804
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0082-0112,81,79,62.0,2751.113,360.586,2660.0,2042.0,3789.0,165.915,112.488,0.721,170569.0,2719.0,170569.0,2.547,0.393,0.849
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0083-0110,82,82,69.0,2632.754,441.649,2636.0,1862.0,3541.0,204.47,111.128,0.588,181660.0,2644.0,181660.0,3.024,0.331,0.821
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0084-0112,83,83,69.0,2789.087,439.698,2386.0,1994.0,4159.0,464.311,112.996,0.748,192447.0,2727.0,192447.0,2.401,0.416,0.857
P2_ccrM_low_exp_timelapse_1__t24_phase_analysis,24,signal:0085-0115,84,84,95.0,3225.663,495.742,3414.0,2197.0,4990.0,813.946,113.794,0.442,306438.0,3229.0,306438.0,3.027,0.33,0.638
